Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|IP_per_G|pitches_per_game|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|wFC/C (pi)|wFC/C (pi)_accel_2|wSI/C (pi)|wSI/C (pi)_accel_2|wFA/C (pi)|wFA/C (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
MATT DALEY|2014.0|0|0|32.0|226.0|14.1|13.0|-0.32387706855791976|0|0.667|0|16.02836879432624|3.5873015873015874|41.333333333333336|2.0|2.6999999999999997|0|-0.01633333333333331|1.0846153846153845|17.384615384615383|0.01666666666666668|-1.0666666666666667|0.0|-3.3666666666666667|1.6000000000000003|-0.07692307692307691|0|0.07936507936507936|0.001763668430335097|0.0|0.0|0.6709999999999999|0.0|0.667|-5.0|0.0|-5.5|6.1|0.0|5.6|0.5|0.0|0.9|-0.015000000000000013|0.0|-0.01633333333333331|0.6666666666666666|0.0|0.6999999999999998|0.09999999999999994|0.0|0.0|0.0|0.61|0.9366666666666666|0.0|0.0|-0.36666666666666686|0.0|0.7000000000000001|0.8333333333333334|0.0|85.8|0.0|86.9|0.0|-0.7000000000000028|-0.6333333333333305|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
YUSMEIRO PETIT|2014.0|0|0|29.0|1678.0|117.0|39.0|-2.679690679690679|0|0.171|0|14.341880341880342|3.6399132321041217|528.0|12.666666666666666|37.6|0|-0.008333333333333331|3.0|43.02564102564103|0.04133333333333334|2.866666666666667|0.0|-0.8333333333333334|-0.3333333333333339|0.8034188034188033|1|0.0368763557483731|-0.04831394202326957|0.0|-0.0035460992907801418|0.499|0.171|0.0|-2.2|1.2|0.0|10.4|7.1|0.0|-3.6|9.0|0.0|-0.032999999999999995|-0.008333333333333331|0.0|-0.1333333333333334|-0.1333333333333334|0.0|0.0|-0.06666666666666672|3.23|2.26|0.0|0.0|-0.44|0.3133333333333333|0.0|0.5|-0.9333333333333332|0.0|3.1999999999999997|89.5|84.9|0.0|-0.03333333333333144|0.06666666666666761|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ADDISON REED|2014.0|0|0|25.0|967.0|59.1|62.0|-0.12778546890222012|0|0.017|0|16.362098138747886|3.8373015873015874|15.333333333333334|0.0|1.3666666666666671|0|0.005666666666666667|0.9532258064516129|15.596774193548388|-0.00033333333333333365|-0.6666666666666666|0.0|-0.06666666666666658|2.3333333333333335|0.08064516129032255|0|0.051587301587301584|-0.0038126361655773425|0.0031023784901758012|0.0010341261633919337|0.752|0.017|0.0|-2.9|0.9|0.0|9.0|8.9|0.0|4.0|-0.4|0.0|0.0003333333333333706|0.005666666666666667|0.0|0.3333333333333333|0.3|0.0|-0.19999999999999987|2.966666666666667|0.0|0.0|0.0|0.0|0.56|0.06000000000000002|0.0|0.125|0.4666666666666666|0.0|-0.13333333333333333|93.3|91.4|0.0|30.46666666666667|-0.6333333333333352|0.0|0.241|0.03433333333333333|2.2|-0.2666666666666666|2.5|0.03333333333333336|86.3|0.5999999999999991|-6.6|-0.6
ERNESTO FRIERI|2014.0|0|0|28.0|777.0|41.2|48.0|0.23085221143473453|0|0.01|0|18.85922330097087|4.2228260869565215|-140.66666666666666|-6.333333333333333|-8.266666666666666|0|0.0033333333333333335|0.8583333333333334|16.1875|0.02266666666666667|0.8000000000000002|0.0|7.166666666666667|-2.9666666666666672|-0.15422885572139303|0|0.06521739130434782|-0.01543559075480847|0.0|-0.00027800945232137893|0.7829999999999999|0.01|0.0|-6.9|1.8|0.0|10.4|6.5|0.0|-6.7|-0.3|0.0|-0.026000000000000023|0.0033333333333333335|0.0|0.06666666666666643|0.6|0.0|0.06666666666666703|2.1666666666666665|-3.65|-1.2166666666666666|0.0|0.0|-1.12|-0.9166666666666666|0.0|0.2|-7.833333333333333|0.0|-0.09999999999999999|94.9|87.1|0.0|29.03333333333333|0.0|0.0|0.162|0.032|2.7|-0.3|-0.5|-0.033333333333333326|82.9|0.03333333333333618|-1.6|-0.30000000000000004
HENDERSON ALVAREZ|2014.0|1|1|24.0|2611.0|187.0|30.0|-0.45003339268752524|1|0.449|1|13.962566844919786|3.3821243523316062|-84.66666666666667|-0.3333333333333333|-0.03333333333333144|0|-0.03200000000000001|6.233333333333333|87.03333333333333|0.011999999999999992|0.8000000000000004|0.0|2.766666666666667|-4.866666666666667|0.3838709677419356|0|0.038860103626943004|-0.00852535992278273|0.0015319800842589046|0.00016161988847024564|0.205|0.002|0.447|-4.0|-2.6|-7.8|8.6|4.7|6.0|-4.1|-1.8|17.9|0.007333333333333331|-0.012333333333333333|-0.019666666666666666|0.19999999999999987|-0.9|0.06666666666666672|0.2999999999999998|-0.6|-30.63|-10.209999999999999|1.54|0.4466666666666667|-0.77|0.5766666666666667|0.4000000000000001|0.631578947368421|2.966666666666667|5.033333333333332|-0.6666666666666666|94.6|90.7|94.3|0.5999999999999991|-0.06666666666666761|0.1999999999999981|0.118|-0.0006666666666666673|3.7|0.06666666666666672|-1.0|-1.0666666666666667|84.4|-0.3333333333333333|-6.8|-3.3000000000000003
CESAR RAMOS|2014.0|0|0|30.0|1311.0|82.2|43.0|0.5496350364963499|0|0.448|0|15.94890510948905|3.6416666666666666|294.0|8.666666666666666|17.400000000000002|0|0.01833333333333333|1.9116279069767443|30.488372093023255|0.042333333333333334|2.966666666666667|0.0|-1.133333333333333|-0.8666666666666671|-0.05699954400364793|0|0.08888888888888889|0.0018518518518518545|0.0030511060259344014|0.0010170353419781339|0.117|0.0|0.448|7.4|0.0|9.8|10.0|0.0|7.9|-10.8|0.0|2.5|-0.06066666666666667|0.0|0.01833333333333333|0.10000000000000024|0.0|-0.19999999999999987|-0.2666666666666669|0.0|0.0|0.0|0.43|-0.3866666666666667|-7.12|-3.49|-0.13333333333333344|0.25|-5.033333333333334|-0.06666666666666672|0.0|91.1|0.0|91.1|0.0|-0.40000000000000097|-0.3666666666666695|0.249|0.057999999999999996|-0.4|-0.43333333333333335|3.2|-0.4000000000000001|83.8|-0.20000000000000284|5.2|1.5333333333333334
STEPHEN STRASBURG|2014.0|0|1|25.0|3295.0|215.0|34.0|-0.353446469725539|0|0.03|0|15.325581395348838|3.796082949308756|229.33333333333334|2.0|18.633333333333336|1|-0.043000000000000003|6.323529411764706|96.91176470588235|0.013333333333333345|0.7000000000000005|4.0|-0.09999999999999964|3.5333333333333328|0.027310924369747802|0|0.044930875576036866|-0.009014874042290927|0.0021244309559939304|6.883921522518556e-05|0.58|0.0|0.03|-6.2|0.0|-9.0|8.9|0.0|6.4|-1.1|0.0|-0.6|0.02999999999999999|0.0|-0.043000000000000003|-0.36666666666666686|0.0|-0.3000000000000001|-0.19999999999999987|0.0|0.0|0.0|-0.58|0.04|-0.06|-0.25|-0.09999999999999994|0.56|-3.266666666666666|0.7666666666666666|0.0|95.6|0.0|95.1|0.0|-0.3666666666666695|-0.26666666666667044|0.014|0.004666666666666667|2.3|0.7666666666666666|0.5|0.16666666666666666|87.3|29.099999999999998|-2.7|-0.9
TOM GORZELANNY|2014.0|1|0|31.0|374.0|21.0|23.0|0.5846560846560843|1|0.255|1|17.80952380952381|3.9368421052631577|-260.6666666666667|-7.333333333333333|-17.0|0|-0.04900000000000001|0.9130434782608695|16.26086956521739|0.014999999999999994|-0.8333333333333334|0.0|2.166666666666667|0.8666666666666668|-0.1259259259259259|0|0.08421052631578947|-0.003520238504758628|0.0|-0.0011534025374855825|0.341|0.0|0.255|6.4|0.0|9.5|9.3|0.0|6.9|-2.5|0.0|2.1|0.03466666666666668|0.0|-0.017666666666666664|-0.3333333333333333|0.0|-0.2666666666666669|-0.26666666666666633|0.0|0.0|0.0|2.23|0.8333333333333334|-1.95|-0.8300000000000001|0.10000000000000024|0.0|-1.3333333333333333|1.0333333333333334|0.0|90.4|0.0|89.5|0.0|-0.5|-0.6666666666666666|0.236|0.011333333333333325|-1.7|-0.1333333333333333|-0.2|0.13333333333333333|79.4|-0.6333333333333305|-1.7|-1.6666666666666667
CHRIS HATCHER|2014.0|0|1|29.0|922.0|56.0|52.0|-1.366364855801476|0|0.19|0|16.464285714285715|3.9741379310344827|210.0|13.666666666666666|13.933333333333332|0|0.023333333333333334|1.0769230769230769|17.73076923076923|0.03000000000000001|1.2666666666666668|0.0|0.9|-1.6333333333333335|0.08158508158508156|0|0.04741379310344827|-0.014498432601880879|0.0010845986984815619|-0.0007800196119216712|0.419|0.0|0.19|-4.1|0.0|-8.2|10.1|0.0|6.6|-3.4|0.0|3.0|-0.05333333333333332|0.0|0.04833333333333334|0.4000000000000001|0.0|-0.06666666666666643|-0.2333333333333337|0.0|0.0|0.0|1.77|0.20333333333333337|-0.91|0.3266666666666666|-0.36666666666666686|0.0|-0.06666666666666658|0.9333333333333332|0.0|96.3|0.0|95.6|0.0|0.6333333333333305|0.5|0.172|-0.007666666666666673|2.4|0.39999999999999997|1.7|-0.10000000000000002|88.0|0.4333333333333324|0.6|0.09999999999999999
NICK VINCENT|2014.0|1|0|27.0|860.0|55.0|63.0|-0.5094624404969229|0|0.6299999999999999|0|15.636363636363637|4.0|137.33333333333334|12.0|9.633333333333333|0|-0.0030000000000000395|0.873015873015873|13.65079365079365|0.005333333333333333|0.26666666666666666|0.0|-0.033333333333333215|-0.1333333333333333|-0.01763668430335097|0|0.046511627906976744|-0.006718346253229974|0.0011627906976744186|-0.0003564507198228128|0.338|0.5489999999999999|0.081|-4.4|1.8|-7.8|9.5|5.3|6.9|7.6|1.0|-1.2|-0.002666666666666669|-0.00833333333333334|0.005333333333333333|-0.36666666666666686|-0.30000000000000004|0.2666666666666666|-0.033333333333333215|0.2999999999999998|0.22|-0.6|-1.72|2.48|2.62|0.1433333333333334|0.0|0.3333333333333333|1.3999999999999997|0.5000000000000001|-1.4000000000000001|90.6|87.8|90.7|-0.03333333333333618|-0.06666666666666761|-0.06666666666666761|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
