Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
HUNTER STRICKLAND|2019.0|1|0|30.0|391.0|24.1|28.0|0.039773357509740016|0|0.081|0|16.224066390041493|3.723809523809524|-197.66666666666666|-13.333333333333334|-12.333333333333334|0|-0.056999999999999995|0.008333333333333323|-0.03333333333333336|0.0|0.13333333333333344|-0.9666666666666669|-0.07002801120448177|0|0.0761904761904762|-0.005697701966358683|0.0025575447570332483|-0.0001637452435905433|0.58|0.005|0.076|-3.3|3.1|-7.6|8.3|1.5|6.3|-3.4|-0.3|1.3|0.0006666666666666673|-0.04666666666666666|-0.010333333333333333|-0.16666666666666666|1.0333333333333334|-0.09999999999999994|-0.09999999999999964|0.5|-0.2333333333333334|0.6666666666666666|-4.366666666666666|1.5666666666666667|-0.09999999999999999|96.0|91.1|95.4|1.8666666666666647|0.0|0.03333333333333618|0.298|-0.0006666666666666673|5.3|0.16666666666666666|-1.6|-0.43333333333333335|83.6|-0.20000000000000284|-0.2|0.3333333333333333
JESSE HAHN|2019.0|1|0|29.0|107.0|4.2|6.0|3.343835003271012|1|0.0|0|25.476190476190474|3.962962962962963|-201.66666666666666|-1.0|-13.966666666666667|0|-0.12333333333333334|0.03100000000000001|1.6666666666666667|0.0|1.9666666666666666|3.733333333333333|-0.46296296296296285|0|0.18518518518518517|0.032171744815422974|0.0|-0.0009363295880149813|0.626|0.0|0.0|-8.3|0.0|0.0|7.3|0.0|0.0|-2.7|0.0|0.0|0.09233333333333334|0.0|0.0|-0.13333333333333344|0.0|0.0|-0.16666666666666666|0.0|0.0|0.0|-0.03333333333333336|0.0|0.0|95.3|0.0|0.0|0.0|0.16666666666666666|0.0|0.299|0.09966666666666667|4.8|1.5999999999999999|1.2|0.39999999999999997|86.2|28.733333333333334|0.7|0.2333333333333333
ROBBIE RAY|2019.0|1|0|27.0|3064.0|174.1|33.0|0.27994057622623575|1|0.093|1|17.599080987937967|4.101740294511379|116.33333333333333|1.6666666666666667|4.033333333333331|0|0.019|0.02199999999999998|-5.633333333333334|0.0|-2.1|0.03333333333333351|-0.2215007215007215|0|0.10575635876840696|0.0011669065568875314|0.0022845953002610967|-0.00022066590052684126|0.436|0.002|0.091|4.2|5.5|8.2|9.9|8.4|7.3|15.4|2.3|-5.0|-0.04033333333333335|0.0006666666666666666|0.01833333333333333|-0.6999999999999998|1.8333333333333333|-0.7333333333333337|-0.09999999999999964|2.8000000000000003|-0.03333333333333351|0.6|-0.9666666666666668|0.13333333333333344|0.7666666666666666|92.7|91.6|92.3|30.53333333333333|-0.5666666666666677|-0.3666666666666695|0.318|0.041666666666666664|-1.0|-0.7666666666666666|1.7|-0.39999999999999997|84.4|-0.23333333333332953|-6.9|-3.766666666666667
BLAINE HARDY|2019.0|1|0|32.0|689.0|44.1|39.0|-0.7639416961816607|1|0.138|1|15.62358276643991|3.7857142857142856|32.0|1.3333333333333333|3.6666666666666665|0|-0.0076666666666666645|0.033999999999999996|4.566666666666666|0.0|3.1666666666666665|-1.2666666666666666|-0.01880341880341881|0|0.07142857142857142|-0.0018315018315018343|0.0043541364296081275|0.0008892652629328947|0.212|0.126|0.012|4.5|-1.3|7.8|10.1|6.5|7.6|-5.2|-2.5|0.2|-0.07966666666666668|-0.011666666666666667|0.004|0.09999999999999994|-0.5666666666666668|2.6|-0.5333333333333332|-0.06666666666666672|2.533333333333333|0.5|-1.6666666666666667|0.06666666666666667|-0.16666666666666666|88.7|86.4|87.6|0.7333333333333343|-0.5|29.2|0.002|-0.04466666666666667|10.8|4.166666666666667|5.3|-0.03333333333333351|80.1|-1.8666666666666696|0.1|1.1
KEONE KELA|2019.0|1|0|26.0|504.0|29.2|32.0|0.3956585144277902|1|0.0|0|17.26027397260274|4.235294117647059|-36.666666666666664|-2.3333333333333335|-3.0000000000000013|0|0.0|0.013999999999999976|-0.4999999999999997|0.0|-0.033333333333333805|-1.033333333333333|-0.0921474358974359|0|0.09243697478991597|-0.00450776337024876|0.001984126984126984|0.00011848749633765914|0.537|0.0|0.0|-2.1|0.0|0.0|9.6|0.0|0.0|-0.8|0.0|0.0|-0.013999999999999976|0.0|0.0|-0.1333333333333334|0.0|0.0|-0.5|0.0|0.0|1.0|-1.7999999999999998|0.0|0.0|96.6|0.0|0.0|0.0|-0.03333333333333618|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
KYLE HENDRICKS|2019.0|1|0|29.0|2698.0|177.0|30.0|-0.3692122865121122|0|0.40499999999999997|0|15.242937853107344|3.695890410958904|140.66666666666666|2.0|12.600000000000003|0|-0.010000000000000009|0.006666666666666672|-0.4666666666666666|0.0|-0.33333333333333365|-1.1333333333333335|-0.041666666666666664|0|0.04246575342465753|-0.008651766402307139|0.00037064492216456633|0.00012354830738818879|0.218|0.001|0.40399999999999997|-3.6|-4.9|-7.0|7.8|6.3|5.1|10.3|0.8|2.5|-0.0010000000000000009|-0.004666666666666666|-0.005333333333333338|-0.6333333333333334|-1.5|-0.2666666666666666|-0.4333333333333333|-1.4000000000000001|-0.36666666666666686|0.5238095238095238|4.366666666666667|-4.1000000000000005|-0.06666666666666665|87.3|86.1|86.9|0.23333333333332953|0.3333333333333333|0.3000000000000019|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
SHAWN ARMSTRONG|2019.0|1|0|28.0|1132.0|58.0|55.0|0.5828821126626771|0|0.28800000000000003|0|19.517241379310345|4.177121771217712|234.0|11.333333333333334|11.266666666666666|0|0.023333333333333327|0.015999999999999997|-0.7333333333333333|0.0|1.5999999999999999|-1.6000000000000003|0.06435786435786439|0|0.1033210332103321|0.003576146872579839|0.0035335689045936395|0.00040266250308160077|0.5870000000000001|0.28800000000000003|0.0|-3.2|2.0|0.0|9.2|5.5|0.0|0.0|-1.0|0.0|-0.015999999999999976|0.023999999999999994|0.0|-0.06666666666666672|0.6|0.0|-0.06666666666666703|0.2333333333333334|0.0|0.5|-0.8333333333333334|0.0|-0.2333333333333333|93.8|89.9|0.0|-0.16666666666666666|0.09999999999999905|0.0|0.28800000000000003|0.023999999999999994|3.0|0.7333333333333334|4.7|-0.09999999999999994|90.2|-0.23333333333333428|-2.3|-0.19999999999999996
TREVOR CAHILL|2019.0|1|0|31.0|1788.0|102.1|37.0|-0.20623649394462262|1|0.28200000000000003|1|17.51224289911851|3.9296703296703295|88.33333333333333|5.333333333333333|6.033333333333331|0|-0.041|0.0346666666666667|-0.36666666666666686|0.0|0.16666666666666677|-0.5333333333333332|-0.6512226512226514|0|0.08571428571428572|-0.009923759530058742|0.007829977628635347|-0.0008918678204395634|0.084|0.002|0.28|-5.5|-2.4|-9.1|7.5|3.6|3.8|-5.7|0.0|-5.3|0.003333333333333332|-0.002|-0.039|-0.06666666666666672|0.0|-0.2333333333333331|-0.09999999999999994|0.5666666666666668|0.0|0.3076923076923077|-1.7000000000000002|2.066666666666667|1.9000000000000001|92.4|89.5|92.0|0.09999999999999905|0.03333333333333618|0.3333333333333333|0.182|0.03133333333333333|0.6|0.19999999999999998|1.9|0.2666666666666666|86.1|0.09999999999999905|3.3|2.6666666666666665
ANDREW HEANEY|2019.0|1|0|28.0|1689.0|95.1|18.0|-0.6050731107275359|1|0.582|1|17.7602523659306|4.12958435207824|424.6666666666667|4.333333333333333|24.63333333333333|1|-0.010666666666666677|0.011666666666666678|-1.3333333333333333|3.0|-4.166666666666667|-3.9333333333333336|0.385185185185185|0|0.07090464547677261|-0.006068088471438832|0.002368265245707519|-0.0008170039542420721|0.58|0.002|0.58|9.4|7.3|8.2|7.9|4.7|8.4|0.7|1.0|7.4|-0.010666666666666677|0.0006666666666666666|-0.011333333333333343|3.1333333333333333|2.433333333333333|-0.3000000000000001|2.6333333333333333|1.5666666666666667|-0.3333333333333333|0.4|0.2333333333333333|5.066666666666666|0.3333333333333333|92.5|88.0|92.7|29.333333333333332|0.1999999999999981|0.16666666666666666|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
DREW VERHAGEN|2019.0|1|0|28.0|945.0|58.0|22.0|0.23064347591600112|1|0.40299999999999997|0|16.29310344827586|3.6627906976744184|137.66666666666666|-0.6666666666666666|7.966666666666666|0|-0.02833333333333334|0.02533333333333332|1.2333333333333334|0.0|0.9999999999999999|-1.5000000000000002|0.42550505050505055|0|0.08527131782945736|0.010032968012117971|0.0031746031746031746|-0.0014480646059593426|0.126|0.0|0.40299999999999997|-2.5|0.0|-7.1|7.9|0.0|4.7|-6.9|0.0|2.3|0.0030000000000000027|0.0|-0.02833333333333334|0.0|0.0|-0.033333333333333215|-0.36666666666666653|0.0|-0.9|0.5714285714285714|-1.7666666666666668|0.1666666666666666|0.0|94.0|0.0|93.2|0.0|-0.13333333333333522|-0.3333333333333333|0.305|0.050333333333333334|5.1|0.5666666666666665|-0.6|-0.16666666666666666|84.9|-0.1333333333333305|-4.4|0.0
