Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
RYAN MADSON|2018.0|1|0|37.0|834.0|52.2|58.0|0.12317828624628469|1|0.31099999999999994|1|15.977011494252872|3.6103896103896105|-56.0|-1.6666666666666667|-4.0|1|-0.023666666666666687|0.024666666666666653|-0.09999999999999987|7.0|-0.09999999999999994|-0.4333333333333333|0.05108556832694763|0|0.06060606060606061|-0.0007856341189674496|0.0035971223021582736|-0.00013163122196853277|0.34299999999999997|0.032|0.27899999999999997|-7.2|-1.0|-9.0|8.2|5.0|5.7|-0.4|-0.1|-0.1|-0.001333333333333353|-0.016666666666666663|-0.007000000000000006|-0.16666666666666666|-0.10000000000000002|0.0|-0.3333333333333333|-0.033333333333333215|-0.033333333333333215|0.2857142857142857|-1.866666666666667|-1.5666666666666664|0.16666666666666666|96.4|93.8|95.9|0.7666666666666657|0.3333333333333333|0.40000000000000097|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
CARSON SMITH|2018.0|1|0|28.0|263.0|14.1|18.0|-1.0552331828927564|1|0.494|1|18.652482269503547|4.109375|71.66666666666667|5.0|3.9666666666666663|1|-0.009000000000000008|0.006333333333333376|0.9333333333333332|3.0|1.2333333333333336|-0.5333333333333335|0.11111111111111112|1|0.09375|0.0009469696969696961|0.0|0.0|0.008|0.0|0.494|-8.2|0.0|-8.5|5.3|0.0|0.5|0.2|0.0|-4.9|-0.18499999999999997|0.0|-0.009000000000000008|-2.733333333333333|0.0|-0.16666666666666666|1.7666666666666666|0.0|0.09999999999999999|0.5|0.06666666666666667|-1.6666666666666667|0.0|93.8|0.0|92.5|0.0|0.5999999999999991|-0.06666666666666761|0.4370000000000001|0.02766666666666671|6.4|0.6666666666666666|-1.2|0.2333333333333333|85.7|-0.06666666666666761|3.0|0.7999999999999999
ODRISAMER DESPAIGNE|2018.0|1|0|31.0|766.0|39.0|19.0|0.6333872845500762|1|0.463|1|19.641025641025642|4.074468085106383|77.33333333333333|0.0|2.9666666666666663|0|-0.06133333333333333|0.022666666666666658|0.3333333333333333|0.0|2.9999999999999996|-5.666666666666667|0.3157894736842105|0|0.09574468085106383|-0.005122143420015758|0.0|0.0|0.235|0.183|0.28|-3.7|2.0|-8.7|7.6|1.3|5.4|-0.3|-5.7|-0.4|0.03933333333333333|-0.026333333333333337|-0.034999999999999996|0.033333333333333215|0.7999999999999999|-0.33333333333333304|0.2333333333333331|-1.4666666666666668|0.16666666666666666|0.4|-0.033333333333333326|0.19999999999999998|-2.4|93.2|85.7|93.0|-1.5666666666666675|-0.1999999999999981|-0.23333333333333428|0.10300000000000001|0.034333333333333334|4.1|1.3666666666666665|-2.8|-0.9333333333333332|83.1|27.7|0.9|0.3
BRETT ANDERSON|2018.0|1|0|30.0|1203.0|80.1|17.0|-1.270034079022843|1|0.313|1|15.0187265917603|3.6126126126126126|331.3333333333333|4.333333333333333|23.0|1|0.018666666666666665|0.03099999999999999|-0.3333333333333333|7.0|-0.7666666666666662|-1.6666666666666663|0.5049019607843137|0|0.03903903903903904|-0.008492363331073007|0.0024937655860349127|-0.002358537468131903|0.182|0.0|0.313|4.1|0.0|8.3|8.6|0.0|5.8|-2.4|0.0|5.2|-0.04933333333333334|0.0|0.018666666666666665|-1.1000000000000003|0.0|-0.26666666666666633|0.2333333333333331|0.0|-0.09999999999999994|0.4444444444444444|-0.8333333333333334|3.8000000000000003|0.0|91.6|0.0|90.4|0.0|-0.03333333333333618|-0.6666666666666666|0.249|0.02633333333333333|-1.4|-0.5|-5.0|-0.6|82.6|-0.4333333333333371|-0.6|0.3666666666666667
ANTHONY DESCLAFANI|2018.0|1|0|28.0|1792.0|115.0|21.0|-0.07724118396827666|1|0.261|0|15.582608695652175|3.7024793388429753|-373.6666666666667|-3.3333333333333335|-23.066666666666663|0|-0.00833333333333334|0.01266666666666666|0.23333333333333298|0.0|-2.8333333333333335|-3.1|0.09062980030721975|0|0.05785123966942149|-0.0019476759488340257|0.002232142857142857|5.7470207444460776e-05|0.318|0.0|0.261|-4.5|0.0|-8.0|9.1|0.0|6.0|-4.7|0.0|-1.5|-0.0043333333333333375|0.0|-0.00833333333333334|0.36666666666666653|0.0|0.16666666666666666|-0.16666666666666666|0.0|-0.033333333333333215|0.4666666666666667|-2.2333333333333334|-0.9333333333333332|0.0|94.1|0.0|94.2|0.0|0.1333333333333305|0.40000000000000097|0.348|0.03633333333333333|2.8|0.49999999999999994|1.3|-0.5666666666666667|87.4|-0.1333333333333305|7.6|2.3
NEIL RAMIREZ|2018.0|1|0|29.0|747.0|41.2|47.0|-0.41464401294498404|1|0.0|0|18.131067961165048|4.15|94.0|9.666666666666666|5.733333333333334|0|0.0|0.006333333333333395|0.4333333333333333|0.0|-2.6333333333333333|-1.8666666666666665|-0.08274231678486998|0|0.09444444444444444|-0.018362755278643127|0.0|-0.003584229390681004|0.5710000000000001|0.0|0.0|-3.9|0.0|0.0|10.4|0.0|0.0|-3.6|0.0|0.0|-0.005999999999999968|0.0|0.0|-0.5333333333333333|0.0|0.0|-0.26666666666666633|0.0|0.0|0.0|0.9666666666666667|0.0|0.0|95.7|0.0|0.0|0.0|1.0|0.0|0.4270000000000001|0.016333333333333384|3.5|-0.2333333333333334|0.2|-0.8333333333333334|86.2|0.09999999999999905|2.4|0.7333333333333333
TOMMY KAHNLE|2018.0|1|0|28.0|485.0|23.1|24.0|0.8607956209432229|0|0.0|0|20.995670995670995|4.5327102803738315|-4.666666666666667|-1.6666666666666667|-1.3333333333333333|0|-0.004|0.06399999999999999|0.26666666666666644|0.0|-0.4000000000000001|0.3333333333333333|0.12931034482758622|0|0.14018691588785046|-0.000890075656430798|0.004123711340206186|-0.0006294375692966689|0.5429999999999999|0.0|0.0|-2.1|0.0|0.0|9.5|0.0|0.0|-6.8|0.0|0.0|-0.06366666666666672|0.0|0.0|-0.43333333333333335|0.0|0.0|0.4666666666666668|0.0|0.0|1.0|-2.6999999999999997|0.0|0.0|95.5|0.0|0.0|0.0|-0.5|0.0|0.054000000000000006|-0.016333333333333335|4.8|-0.3333333333333333|0.1|-0.03333333333333333|83.5|-0.3333333333333333|-0.7|-0.3
BOONE LOGAN|2018.0|1|0|33.0|224.0|10.2|16.0|1.911729261480442|1|0.161|1|21.96078431372549|3.8620689655172415|-174.66666666666666|-16.666666666666668|-11.966666666666669|0|0.013333333333333336|-0.03033333333333334|-5.066666666666666|0.0|-0.8333333333333334|-4.733333333333333|0.0037878787878787845|0|0.1206896551724138|0.013491917143032764|0.004464285714285714|-0.00029443595620066206|0.39299999999999996|0.0|0.161|6.5|0.0|10.2|8.6|0.0|5.9|-5.2|0.0|0.7|0.016999999999999977|0.0|0.013333333333333336|-0.06666666666666672|0.0|0.13333333333333286|-0.06666666666666703|0.0|-0.39999999999999974|1.0|-0.3333333333333333|0.16666666666666666|0.0|94.2|0.0|94.5|0.0|0.03333333333333618|0.16666666666666666|0.446|-0.026000000000000006|0.2|-0.16666666666666666|1.5|-0.1333333333333333|85.4|0.3666666666666695|-1.0|-5.3999999999999995
TREVOR CAHILL|2018.0|1|1|30.0|1791.0|110.0|21.0|-0.5134225692507902|1|0.569|1|16.28181818181818|3.98|209.66666666666666|-9.666666666666666|14.933333333333332|0|0.029666666666666636|0.045333333333333316|-0.4666666666666668|0.0|-0.3000000000000001|1.0333333333333332|1.1473015873015873|0|0.09111111111111111|-0.007188315075639019|0.00446677833612507|0.0006283409141070944|0.031|0.18899999999999997|0.38|-5.4|-1.4|-9.6|8.5|4.2|4.0|0.1|0.3|-1.6|-0.012333333333333335|0.06199999999999999|-0.032333333333333346|0.06666666666666643|-0.19999999999999996|-0.06666666666666643|0.13333333333333344|0.5666666666666668|-0.033333333333333215|0.6363636363636364|0.43333333333333335|1.0333333333333334|0.033333333333333326|93.2|87.8|92.4|-0.03333333333333618|-0.03333333333333144|-0.09999999999999905|0.18899999999999997|0.06299999999999999|-0.3|-0.09999999999999999|3.7|1.2333333333333334|88.5|29.5|0.4|0.13333333333333333
ROENIS ELIAS|2018.0|1|0|29.0|829.0|51.0|23.0|0.0838089072872125|0|0.204|0|16.254901960784313|3.947619047619048|-337.6666666666667|0.3333333333333333|-21.366666666666664|0|0.03533333333333333|-0.010333333333333325|-2.3666666666666667|0.0|-0.7999999999999998|-0.8333333333333331|-0.976943346508564|0|0.07142857142857142|-0.0054421768707483|0.0036188178528347406|0.0010253098959322462|0.34600000000000003|0.0|0.204|4.7|0.0|8.9|9.3|0.0|7.5|3.6|0.0|1.0|-0.024666666666666653|0.0|0.03533333333333333|-0.5666666666666668|0.0|-0.43333333333333296|0.0|0.0|0.36666666666666653|0.75|4.433333333333333|0.06666666666666665|0.0|94.7|0.0|94.2|0.0|0.8000000000000019|0.5666666666666677|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
