Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|IP_per_G|pitches_per_game|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|wFC/C (pi)|wFC/C (pi)_accel_2|wSI/C (pi)|wSI/C (pi)_accel_2|wFA/C (pi)|wFA/C (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
JACOB DEGROM|2018.0|1|1|30.0|3212.0|217.0|32.0|-0.36560177689209955|1|0.095|0|14.80184331797235|3.8467065868263473|286.3333333333333|2.6666666666666665|23.0|0|-0.02666666666666666|6.78125|100.375|0.024999999999999984|8.099999999999998|0.0|-0.20000000000000037|-5.199999999999999|0.8159722222222223|0|0.05149700598802395|-0.002701881006199521|0.0006226650062266501|-0.00035909749827860784|0.4270000000000001|0.0|0.095|-2.4|0.0|-6.9|9.4|0.0|7.0|23.6|0.0|0.9|0.0020000000000000386|0.0|-0.02666666666666666|0.4000000000000001|0.0|0.2333333333333331|0.13333333333333344|0.0|0.0|0.0|0.3|-0.3733333333333333|1.73|0.6133333333333334|-0.06666666666666672|0.5263157894736842|8.233333333333334|-1.633333333333333|0.0|96.7|0.0|96.1|0.0|0.8333333333333334|0.6666666666666666|0.239|0.018|2.4|0.19999999999999996|3.1|-0.2666666666666666|91.6|0.7999999999999972|17.2|2.0999999999999996
IAN KENNEDY|2018.0|1|0|33.0|2060.0|119.2|22.0|-0.007816224740529046|0|0.123|0|17.28187919463087|3.976833976833977|-439.3333333333333|-3.6666666666666665|-25.33333333333333|0|0.01333333333333333|5.418181818181818|93.63636363636364|0.01366666666666666|4.866666666666666|0.0|-0.03333333333333351|0.13333333333333316|-0.2676767676767679|0|0.07335907335907337|-0.002034343110137731|0.001941747572815534|0.0002525383166539248|0.5820000000000001|0.118|0.005|-4.9|0.9|-9.0|10.0|4.3|6.8|-4.8|-2.5|-0.8|-0.026666666666666655|0.011666666666666664|0.0016666666666666668|0.6|0.16666666666666666|-3.0|0.19999999999999987|0.3999999999999999|-1.04|0.38999999999999996|-6.93|-2.31|-0.4|-0.4566666666666667|2.2666666666666666|0.25|-8.866666666666667|-0.26666666666666666|1.2333333333333334|92.4|88.1|92.4|0.5333333333333314|-0.1333333333333305|30.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ERIC LAUER|2018.0|1|0|23.0|2026.0|112.0|23.0|0.0|0|0.207|0|18.089285714285715|4.01984126984127|0.0|0.0|0.0|0|0.0|4.869565217391305|88.08695652173913|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0873015873015873|0.0|0.0009871668311944718|0.0|0.578|0.207|0.0|5.1|-0.4|0.0|9.6|5.2|0.0|-3.5|-7.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-2.0|0.0|0.0|0.0|-0.32|0.0|0.0|0.46153846153846156|0.0|0.0|0.0|91.9|88.5|0.0|0.0|0.0|0.0|0.062|0.0|-1.2|0.0|-1.5|0.0|82.7|0.0|3.6|0.0
ODRISAMER DESPAIGNE|2018.0|1|0|31.0|766.0|39.0|19.0|0.6333872845500762|1|0.463|1|19.641025641025642|4.074468085106383|77.33333333333333|0.0|2.9666666666666663|0|-0.06133333333333333|2.0526315789473686|40.31578947368421|0.022666666666666658|0.3333333333333333|0.0|2.9999999999999996|-5.666666666666667|0.3157894736842105|0|0.09574468085106383|-0.005122143420015758|0.0|0.0|0.235|0.183|0.28|-3.7|2.0|-8.7|7.6|1.3|5.4|-0.3|-5.7|-0.4|0.039333333333333324|-0.026333333333333337|-0.034999999999999996|0.033333333333333215|0.7999999999999999|-0.33333333333333304|0.2333333333333331|-1.4666666666666668|-4.11|-1.7400000000000002|-0.2|0.09666666666666666|-0.15|0.08333333333333333|0.16666666666666666|0.4|-0.033333333333333326|0.19999999999999998|-2.4|93.2|85.7|93.0|-1.5666666666666675|-0.1999999999999981|-0.23333333333333428|0.103|0.034333333333333334|4.1|1.3666666666666665|-2.8|-0.9333333333333332|83.1|27.7|0.9|0.3
ARTIE LEWICKI|2018.0|1|0|26.0|655.0|38.2|13.0|0.0|0|0.105|0|17.14659685863874|3.8529411764705883|0.0|0.0|0.0|0|0.0|2.9384615384615387|50.38461538461539|0.0|0.0|0.0|0.0|0.0|0.0|0|0.07647058823529412|0.0|0.0|0.0|0.452|0.0|0.105|-1.9|0.0|-5.9|9.5|0.0|8.4|-7.4|0.0|-2.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-3.48|0.0|-2.51|0.0|0.0|0.0|0.0|0.0|0.0|93.0|0.0|91.8|0.0|0.0|0.0|0.228|0.0|3.9|0.0|2.5|0.0|85.8|0.0|0.4|0.0
ERICK FEDDE|2018.0|1|0|25.0|945.0|50.1|11.0|0.0|1|0.603|1|18.862275449101794|4.354838709677419|0.0|0.0|0.0|0|0.0|4.554545454545455|85.9090909090909|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0967741935483871|0.0|0.0|0.0|0.081|0.135|0.468|-3.5|2.3|-6.3|5.0|1.6|4.4|1.2|-3.3|-0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-2.61|0.0|-0.13|0.0|1.53|0.0|0.0|0.3333333333333333|0.0|0.0|0.0|93.8|88.4|94.0|0.0|0.0|0.0|0.13699999999999998|0.0|5.0|0.0|-2.3|0.0|81.7|0.0|0.1|0.0
PETER MOYLAN|2018.0|1|0|39.0|516.0|28.1|39.0|1.0832890506325714|0|0.595|0|18.362989323843415|4.0|-50.666666666666664|-3.6666666666666665|-5.366666666666667|1|-0.001666666666666668|0.7205128205128205|13.23076923076923|0.0020000000000000018|-1.8|5.0|0.6333333333333332|0.6333333333333332|-0.030085470085470096|0|0.11627906976744186|0.01083647875319615|0.005813953488372093|0.00044097850810007896|0.578|0.012|0.583|0.0|-3.2|-9.8|0.0|1.9|-2.5|0.0|-0.1|2.3|0.001999999999999965|-0.005999999999999999|0.0043333333333333375|0.0|0.09999999999999994|0.0|0.0|0.2666666666666666|-1.28|1.8399999999999999|0.76|0.08333333333333333|0.0|0.0|0.16666666666666666|0.0|0.0|0.1333333333333333|0.4333333333333333|89.4|86.3|89.8|-0.2666666666666657|-0.23333333333332953|-0.3333333333333333|0.369|-0.00366666666666667|6.3|0.7999999999999999|-1.0|0.20000000000000004|77.9|-0.29999999999999716|-4.2|-1.9000000000000001
JAKE PETRICKA|2018.0|0|0|30.0|790.0|45.2|41.0|-0.6740412979351037|1|0.643|1|17.47787610619469|3.798076923076923|211.33333333333334|10.666666666666666|12.4|0|-0.018666666666666682|1.102439024390244|19.26829268292683|0.031333333333333345|-0.8333333333333335|0.0|-1.1333333333333335|3.466666666666667|0.07407407407407407|0|0.07692307692307693|-0.04273504273504273|0.006329113924050633|-0.0043005517689062|0.014|0.0|0.643|-7.3|0.0|-9.5|7.9|0.0|5.7|-0.4|0.0|-2.6|-0.012333333333333333|0.0|-0.018666666666666682|-0.4000000000000001|0.0|-0.3000000000000001|-0.6333333333333334|0.0|0.0|0.0|-0.5|-0.3133333333333333|-3.37|0.20333333333333328|-0.2999999999999998|0.75|-0.03333333333333335|-1.0333333333333334|0.0|95.7|0.0|95.4|0.0|-0.09999999999999905|0.03333333333333618|0.258|0.04533333333333334|-0.1|0.16666666666666666|0.6|-0.13333333333333333|86.2|-0.1333333333333305|-3.2|-0.46666666666666673
MATT BELISLE|2018.0|1|0|38.0|586.0|34.1|33.0|0.865931403799566|1|0.113|0|17.18475073313783|3.617283950617284|-28.333333333333332|-2.3333333333333335|-3.9666666666666663|0|0.035|1.0333333333333334|17.757575757575758|0.0030000000000000027|-1.8666666666666665|0.0|0.6999999999999998|-1.7333333333333334|-0.014141414141414158|0|0.06172839506172839|0.01340767290588079|0.0017064846416382253|-0.0004247137632691261|0.428|0.0|0.113|-3.9|0.0|-9.3|8.7|0.0|3.1|-3.5|0.0|-2.6|-0.03800000000000001|0.0|0.035|0.16666666666666682|0.0|-0.4666666666666668|-0.16666666666666666|0.0|0.0|0.0|-3.95|-0.3233333333333334|-1.44|-0.94|-1.2|0.5|-2.8333333333333335|-0.8333333333333334|0.0|91.0|0.0|91.7|0.0|-0.3000000000000019|0.5333333333333362|0.377|0.012999999999999992|2.0|0.2333333333333333|3.3|-0.10000000000000009|86.0|-0.36666666666666475|-0.4|-0.7000000000000001
SONNY GRAY|2018.0|0|0|28.0|2249.0|130.1|30.0|0.21522563182824447|1|0.315|1|17.286702536510376|3.8642611683848798|100.66666666666667|2.6666666666666665|4.3666666666666645|0|0.007666666666666655|4.336666666666667|74.96666666666667|0.022666666666666686|-0.8000000000000002|0.0|4.433333333333333|7.166666666666667|-0.05757575757575761|0|0.0979381443298969|0.005566744434917281|0.004001778568252557|-0.0012341272260935237|0.258|0.016|0.299|-0.5|1.3|-6.9|7.9|6.0|5.4|-5.2|-1.5|1.2|-0.030333333333333323|-0.0019999999999999996|0.009666666666666657|0.033333333333333326|-0.46666666666666673|-0.43333333333333357|-0.16666666666666666|0.6666666666666666|-4.42|-1.5933333333333335|0.18|0.37999999999999995|-0.89|0.043333333333333335|-0.2999999999999998|0.55|0.5666666666666668|2.1|-0.5333333333333333|93.8|92.1|93.4|0.46666666666666384|0.06666666666666761|-0.03333333333333144|0.159|0.015666666666666666|7.2|0.7333333333333334|-2.7|-0.5666666666666668|85.3|-0.20000000000000284|-0.7|0.5666666666666667
